Price,Adj Close,Close,High,Low,Open,Volume
2022-03-04,7089.0703125,7900.0,8025.0,7900.0,7975.0,132983400
2022-03-07,6909.60107421875,7700.0,7850.0,7700.0,7800.0,130990900
2022-03-08,6864.73291015625,7650.0,7850.0,7650.0,7700.0,119256500
2022-03-09,7044.203125,7850.0,7950.0,7650.0,7700.0,132814500
2022-03-10,7111.50439453125,7925.0,7975.0,7800.0,7925.0,86484000
2022-03-11,7133.93798828125,7950.0,7950.0,7725.0,7725.0,61053900
2022-03-14,7246.10693359375,8075.0,8100.0,7950.0,8050.0,78432100
2022-03-15,7313.408203125,8150.0,8200.0,8075.0,8150.0,111214500
2022-03-16,7358.27587890625,8200.0,8275.0,8075.0,8275.0,149761300
2022-03-17,7178.8056640625,8000.0,8300.0,8000.0,8300.0,132439400
2022-03-18,7089.0703125,7900.0,8100.0,7900.0,8000.0,143981700
2022-03-21,7089.0703125,7900.0,7950.0,7800.0,7800.0,85485500
2022-03-22,7111.50439453125,7925.0,7950.0,7875.0,7900.0,60010900
2022-03-23,7089.0703125,7900.0,7950.0,7825.0,7925.0,82208000
2022-03-24,7111.50439453125,7925.0,7950.0,7800.0,7850.0,95245100
2022-03-25,7133.93798828125,7950.0,7950.0,7900.0,7900.0,85101200
2022-03-28,7197.71484375,7900.0,7900.0,7800.0,7825.0,83911500
2022-03-29,7152.15966796875,7850.0,7900.0,7825.0,7875.0,62180600
2022-03-30,7174.93798828125,7875.0,7900.0,7825.0,7900.0,71430600
2022-03-31,7266.04833984375,7975.0,8000.0,7875.0,7925.0,112691900
2022-04-01,7220.4931640625,7925.0,8075.0,7850.0,8075.0,105575400
2022-04-04,7197.71484375,7900.0,7925.0,7825.0,7925.0,57321200
2022-04-05,7197.71484375,7900.0,7900.0,7850.0,7900.0,48528300
2022-04-06,7061.05029296875,7750.0,7850.0,7750.0,7825.0,119263000
2022-04-07,7061.05029296875,7750.0,7825.0,7700.0,7725.0,68619400
2022-04-08,7152.15966796875,7850.0,7875.0,7775.0,7800.0,69791600
2022-04-11,7038.2724609375,7725.0,7875.0,7725.0,7825.0,62776200
2022-04-12,7106.60546875,7800.0,7800.0,7700.0,7725.0,73471300
2022-04-13,7106.60546875,7800.0,7850.0,7750.0,7800.0,57622100
2022-04-14,7015.4951171875,7700.0,7800.0,7700.0,7800.0,93342900
2022-04-18,7015.4951171875,7700.0,7725.0,7625.0,7700.0,68464700
2022-04-19,6947.16162109375,7625.0,7700.0,7625.0,7700.0,98632000
2022-04-20,6969.93896484375,7650.0,7725.0,7625.0,7725.0,124388800
2022-04-21,7220.4931640625,7925.0,7925.0,7750.0,7800.0,129323400
2022-04-22,7174.93798828125,7875.0,7925.0,7800.0,7850.0,85956100
2022-04-25,7288.826171875,8000.0,8000.0,7825.0,7875.0,91279600
2022-04-26,7402.71337890625,8125.0,8125.0,7925.0,7925.0,128360900
2022-04-27,7471.04638671875,8200.0,8200.0,8075.0,8075.0,89463100
2022-04-28,7402.71337890625,8125.0,8250.0,8075.0,8250.0,133730600
2022-05-09,6924.3837890625,7600.0,7900.0,7600.0,7875.0,456796600
2022-05-10,6856.0517578125,7525.0,7600.0,7250.0,7250.0,268445700
2022-05-11,6969.93896484375,7650.0,7700.0,7450.0,7525.0,156535200
2022-05-12,6628.27587890625,7275.0,7550.0,7275.0,7525.0,240529600
2022-05-13,6673.8310546875,7325.0,7475.0,7250.0,7250.0,212968600
2022-05-17,6742.16357421875,7400.0,7475.0,7275.0,7275.0,159657600
2022-05-18,6901.6064453125,7575.0,7575.0,7375.0,7500.0,153514300
2022-05-19,6787.71875,7450.0,7475.0,7375.0,7400.0,140908900
2022-05-20,6742.16357421875,7400.0,7475.0,7400.0,7425.0,86520200
2022-05-23,6719.38623046875,7375.0,7475.0,7350.0,7450.0,71603500
2022-05-24,6696.6083984375,7350.0,7475.0,7325.0,7325.0,108710800
2022-05-25,6719.38623046875,7375.0,7450.0,7350.0,7400.0,76747400
2022-05-27,6901.6064453125,7575.0,7575.0,7475.0,7525.0,84336900
2022-05-30,6901.6064453125,7575.0,7600.0,7475.0,7575.0,105411400
2022-05-31,7061.05029296875,7750.0,7750.0,7525.0,7600.0,286292700
2022-06-02,6901.6064453125,7575.0,7675.0,7525.0,7625.0,149226300
2022-06-03,6924.3837890625,7600.0,7675.0,7575.0,7600.0,80563100
2022-06-06,6787.71875,7450.0,7575.0,7425.0,7550.0,81140300
2022-06-07,6719.38623046875,7375.0,7475.0,7300.0,7300.0,129242500
2022-06-08,6924.3837890625,7600.0,7600.0,7425.0,7500.0,108910500
2022-06-09,6833.2744140625,7500.0,7575.0,7500.0,7500.0,107828300
2022-06-10,6696.6083984375,7350.0,7450.0,7350.0,7400.0,111768600
2022-06-13,6696.6083984375,7350.0,7400.0,7275.0,7300.0,85539500
2022-06-14,6742.16357421875,7400.0,7400.0,7250.0,7300.0,80865100
2022-06-15,6673.8310546875,7325.0,7375.0,7300.0,7300.0,130367100
2022-06-16,6901.6064453125,7575.0,7600.0,7375.0,7400.0,132666300
2022-06-17,6833.2744140625,7500.0,7550.0,7425.0,7425.0,117839400
2022-06-20,6947.16162109375,7625.0,7650.0,7500.0,7600.0,88138700
2022-06-21,6969.93896484375,7650.0,7650.0,7550.0,7600.0,44295700
2022-06-22,6833.2744140625,7500.0,7650.0,7500.0,7625.0,53041800
2022-06-23,6856.0517578125,7525.0,7575.0,7450.0,7450.0,60443000
2022-06-24,6810.49609375,7475.0,7600.0,7475.0,7600.0,57956600
2022-06-27,6696.6083984375,7350.0,7500.0,7350.0,7475.0,76354100
2022-06-28,6651.0537109375,7300.0,7400.0,7300.0,7300.0,146078100
2022-06-29,6628.27587890625,7275.0,7400.0,7275.0,7325.0,98517800
2022-06-30,6605.498046875,7250.0,7400.0,7250.0,7300.0,101343900
2022-07-01,6605.498046875,7250.0,7325.0,7250.0,7300.0,68738800
2022-07-04,6423.27734375,7050.0,7275.0,7000.0,7250.0,102238600
2022-07-05,6605.498046875,7250.0,7325.0,7100.0,7100.0,69172900
2022-07-06,6651.0537109375,7300.0,7325.0,7175.0,7300.0,66801100
2022-07-07,6468.83349609375,7100.0,7250.0,7100.0,7225.0,86126800
2022-07-08,6514.38818359375,7150.0,7175.0,7075.0,7125.0,64312400
2022-07-11,6491.6103515625,7125.0,7200.0,7125.0,7200.0,36830800
2022-07-12,6537.166015625,7175.0,7250.0,7150.0,7175.0,34269000
2022-07-13,6377.7216796875,7000.0,7125.0,7000.0,7100.0,71988200
2022-07-14,6400.5,7025.0,7100.0,7000.0,7025.0,83316300
2022-07-15,6377.7216796875,7000.0,7100.0,7000.0,7100.0,57419900
2022-07-18,6514.38818359375,7150.0,7150.0,7025.0,7025.0,60077700
2022-07-19,6537.166015625,7175.0,7175.0,7100.0,7100.0,59641000
2022-07-20,6742.16357421875,7400.0,7400.0,7175.0,7200.0,105792900
2022-07-21,6742.16357421875,7400.0,7400.0,7250.0,7400.0,64337100
2022-07-22,6673.8310546875,7325.0,7400.0,7300.0,7400.0,38956500
2022-07-25,6651.0537109375,7300.0,7375.0,7300.0,7350.0,31247600
2022-07-26,6651.0537109375,7300.0,7375.0,7250.0,7250.0,44379900
2022-07-27,6673.8310546875,7325.0,7350.0,7275.0,7325.0,58465500
2022-07-28,6696.6083984375,7350.0,7450.0,7325.0,7375.0,86909700
2022-07-29,6696.6083984375,7350.0,7475.0,7350.0,7400.0,131553000
2022-08-01,6833.2744140625,7500.0,7500.0,7350.0,7350.0,104841600
2022-08-02,6924.3837890625,7600.0,7625.0,7500.0,7600.0,106466900
2022-08-03,6947.16162109375,7625.0,7625.0,7575.0,7625.0,60170600
2022-08-04,7106.60546875,7800.0,7800.0,7650.0,7675.0,164221000
2022-08-05,7174.93798828125,7875.0,7875.0,7725.0,7825.0,118734200
2022-08-08,7174.93798828125,7875.0,7925.0,7750.0,7875.0,84328900
2022-08-09,7197.71484375,7900.0,7975.0,7875.0,7875.0,92875800
2022-08-10,7197.71484375,7900.0,7900.0,7725.0,7800.0,104376300
2022-08-11,7243.2705078125,7950.0,7950.0,7825.0,7850.0,73204700
2022-08-12,7220.4931640625,7925.0,7975.0,7850.0,7925.0,59381200
2022-08-15,7243.2705078125,7950.0,7975.0,7900.0,7950.0,81411000
2022-08-16,7266.04833984375,7975.0,7975.0,7850.0,7950.0,83556700
2022-08-18,7288.826171875,8000.0,8025.0,7875.0,7900.0,86136900
2022-08-19,7197.71484375,7900.0,8050.0,7900.0,8050.0,58194900
2022-08-22,7288.826171875,8000.0,8000.0,7825.0,7850.0,97293300
2022-08-23,7197.71484375,7900.0,8000.0,7900.0,8000.0,71671800
2022-08-24,7243.2705078125,7950.0,8025.0,7900.0,7950.0,108892400
2022-08-25,7357.158203125,8075.0,8100.0,7900.0,8000.0,99503500
2022-08-26,7288.826171875,8000.0,8125.0,8000.0,8025.0,80472400
2022-08-29,7425.4912109375,8150.0,8150.0,7950.0,8000.0,57762100
2022-08-30,7448.2685546875,8175.0,8275.0,8075.0,8100.0,124467000
2022-08-31,7471.04638671875,8200.0,8225.0,8050.0,8075.0,137659900
2022-09-01,7425.4912109375,8150.0,8250.0,8125.0,8150.0,74960800
2022-09-02,7493.82373046875,8225.0,8225.0,8150.0,8150.0,71430600
2022-09-05,7539.37890625,8275.0,8300.0,8200.0,8225.0,62906000
2022-09-06,7539.37890625,8275.0,8350.0,8250.0,8300.0,67079900
2022-09-07,7630.4892578125,8375.0,8375.0,8250.0,8250.0,117931700
2022-09-08,7607.7119140625,8350.0,8500.0,8350.0,8400.0,132777400
2022-09-09,7630.4892578125,8375.0,8500.0,8275.0,8500.0,91234600
2022-09-12,7630.4892578125,8375.0,8425.0,8325.0,8325.0,52395300
2022-09-13,7767.15478515625,8525.0,8575.0,8375.0,8375.0,124485200
2022-09-14,7744.37646484375,8500.0,8650.0,8375.0,8375.0,116642400
2022-09-15,7972.15380859375,8750.0,8875.0,8500.0,8500.0,190404800
2022-09-16,7698.82275390625,8450.0,8725.0,8450.0,8700.0,363127600
2022-09-19,7881.04248046875,8650.0,8750.0,8450.0,8475.0,102530600
2022-09-20,7789.93212890625,8550.0,8650.0,8550.0,8550.0,89238400
2022-09-21,7721.5986328125,8475.0,8600.0,8425.0,8525.0,90933700
2022-09-22,7721.5986328125,8475.0,8525.0,8375.0,8375.0,61908500
2022-09-23,7630.4892578125,8375.0,8475.0,8375.0,8375.0,60567600
2022-09-26,7676.044921875,8425.0,8500.0,8200.0,8200.0,106228200
2022-09-27,7562.15625,8300.0,8450.0,8300.0,8375.0,89567100
2022-09-28,7584.9345703125,8325.0,8425.0,8250.0,8250.0,89153400
2022-09-29,7630.4892578125,8375.0,8450.0,8325.0,8325.0,62643700
2022-09-30,7789.93212890625,8550.0,8575.0,8275.0,8375.0,176524800
2022-10-03,7744.37646484375,8500.0,8525.0,8450.0,8450.0,115079600
2022-10-04,7789.93212890625,8550.0,8625.0,8525.0,8525.0,80524500
2022-10-05,7698.82275390625,8450.0,8550.0,8425.0,8525.0,63788000
2022-10-06,7676.044921875,8425.0,8500.0,8425.0,8475.0,43967400
2022-10-07,7471.04638671875,8200.0,8375.0,8200.0,8325.0,112043400
2022-10-10,7562.15625,8300.0,8375.0,8125.0,8150.0,80238200
2022-10-11,7516.6005859375,8250.0,8300.0,8150.0,8200.0,64060000
2022-10-12,7584.9345703125,8325.0,8325.0,8175.0,8200.0,47569700
2022-10-13,7539.37890625,8275.0,8375.0,8275.0,8275.0,62282800
2022-10-14,7516.6005859375,8250.0,8350.0,8250.0,8300.0,70642900
2022-10-17,7516.6005859375,8250.0,8300.0,8175.0,8250.0,56387500
2022-10-18,7562.15625,8300.0,8475.0,8250.0,8275.0,85665300
2022-10-19,7539.37890625,8275.0,8350.0,8225.0,8250.0,66753500
2022-10-20,7744.37646484375,8500.0,8500.0,8250.0,8250.0,91812300
2022-10-21,7881.04248046875,8650.0,8725.0,8450.0,8450.0,122777800
2022-10-24,8108.81787109375,8900.0,8900.0,8725.0,8750.0,89416500
2022-10-25,7926.59765625,8700.0,8875.0,8700.0,8825.0,84696300
2022-10-26,7789.93212890625,8550.0,8650.0,8550.0,8625.0,98962100
2022-10-27,7926.59765625,8700.0,8700.0,8550.0,8550.0,77003400
2022-10-28,7972.15380859375,8750.0,8750.0,8650.0,8650.0,84980600
2022-10-31,8017.7080078125,8800.0,8850.0,8775.0,8850.0,138922800
2022-11-01,8017.7080078125,8800.0,9000.0,8725.0,9000.0,118118400
2022-11-02,7972.15380859375,8750.0,8825.0,8725.0,8800.0,68323600
2022-11-03,8017.7080078125,8800.0,8825.0,8700.0,8700.0,81856300
2022-11-04,7994.93017578125,8775.0,8800.0,8675.0,8775.0,84458300
2022-11-07,8063.26416015625,8850.0,8850.0,8675.0,8725.0,94794000
2022-11-08,7972.15380859375,8750.0,8875.0,8725.0,8850.0,42525500
2022-11-09,8086.04052734375,8875.0,8875.0,8675.0,8675.0,96599500
2022-11-10,8017.7080078125,8800.0,8800.0,8725.0,8725.0,89463000
2022-11-11,8063.26416015625,8850.0,8925.0,8825.0,8900.0,59597900
2022-11-14,7972.15380859375,8750.0,8900.0,8750.0,8875.0,49208200
2022-11-15,8017.7080078125,8800.0,8850.0,8750.0,8775.0,59092900
2022-11-16,7835.48828125,8600.0,8675.0,8550.0,8625.0,143424800
2022-11-17,7949.375,8725.0,8825.0,8600.0,8625.0,72679800
2022-11-18,8040.4853515625,8825.0,8900.0,8725.0,8725.0,83556900
2022-11-21,7949.375,8725.0,8900.0,8725.0,8875.0,35901000
2022-11-22,8108.81787109375,8900.0,8950.0,8850.0,8900.0,84684200
2022-11-23,8086.04052734375,8875.0,8975.0,8875.0,8900.0,84642100
2022-11-24,8199.9287109375,9000.0,9000.0,8950.0,8975.0,53520800
2022-11-25,8177.15087890625,8975.0,9000.0,8900.0,9000.0,75048300
2022-11-28,8222.7060546875,9025.0,9100.0,8975.0,9050.0,96209700
2022-11-29,8177.15087890625,8975.0,9075.0,8925.0,8975.0,91562100
2022-11-30,8473.259765625,9300.0,9400.0,8850.0,8875.0,644359600
2022-12-01,8199.9287109375,9000.0,9350.0,9000.0,9275.0,155775400
2022-12-02,8140.4755859375,8900.0,8975.0,8900.0,8900.0,130982100
2022-12-05,8026.14306640625,8775.0,8900.0,8775.0,8800.0,114656300
2022-12-06,7934.677734375,8675.0,8750.0,8575.0,8725.0,180553800
2022-12-07,7728.87939453125,8450.0,8575.0,8450.0,8500.0,229308700
2022-12-08,7774.611328125,8500.0,8575.0,8350.0,8375.0,172590100
2022-12-09,7843.2119140625,8575.0,8600.0,8450.0,8500.0,90851300
2022-12-12,7957.5439453125,8700.0,8700.0,8475.0,8525.0,102851800
2022-12-13,7957.5439453125,8700.0,8700.0,8550.0,8625.0,104580200
2022-12-14,7888.94482421875,8625.0,8700.0,8525.0,8600.0,118164300
2022-12-15,7774.611328125,8500.0,8600.0,8500.0,8575.0,113255700
2022-12-16,7866.07861328125,8600.0,8650.0,8400.0,8425.0,181516700
2022-12-19,7911.810546875,8650.0,8700.0,8600.0,8650.0,67482900
2022-12-20,7843.2119140625,8575.0,8650.0,8550.0,8550.0,41243700
2022-12-21,7934.677734375,8675.0,8700.0,8575.0,8600.0,33617700
2022-12-22,7843.2119140625,8575.0,8675.0,8575.0,8650.0,59591500
2022-12-23,7774.611328125,8500.0,8575.0,8500.0,8525.0,47393000
2022-12-26,7843.2119140625,8575.0,8625.0,8500.0,8500.0,20495900
2022-12-27,7866.07861328125,8600.0,8650.0,8575.0,8600.0,27193800
2022-12-28,7911.810546875,8650.0,8650.0,8550.0,8650.0,40420200
2022-12-29,7843.2119140625,8575.0,8600.0,8500.0,8525.0,47020900
2022-12-30,7820.3447265625,8550.0,8650.0,8550.0,8575.0,44681400
2023-01-02,7820.3447265625,8550.0,8600.0,8500.0,8575.0,10653900
2023-01-03,7820.3447265625,8550.0,8600.0,8525.0,8550.0,27399100
2023-01-04,7637.4130859375,8350.0,8575.0,8350.0,8525.0,90918800
2023-01-05,7545.9462890625,8250.0,8375.0,8150.0,8350.0,128838500
2023-01-06,7591.6796875,8300.0,8325.0,8100.0,8100.0,69286600
2023-01-09,7728.87939453125,8450.0,8450.0,8325.0,8325.0,86916900
2023-01-10,7477.34716796875,8175.0,8425.0,8150.0,8400.0,101759100
2023-01-11,7431.6142578125,8125.0,8150.0,8000.0,8050.0,96069100
2023-01-12,7477.34716796875,8175.0,8275.0,8125.0,8150.0,103804600
2023-01-13,7363.0146484375,8050.0,8175.0,8025.0,8150.0,119748200
2023-01-16,7454.48095703125,8150.0,8200.0,8050.0,8050.0,105710700
2023-01-17,7614.546875,8325.0,8375.0,8150.0,8175.0,88695900
2023-01-18,7591.6796875,8300.0,8325.0,8175.0,8200.0,96814600
2023-01-19,7614.546875,8325.0,8350.0,8250.0,8350.0,66391800
2023-01-20,7591.6796875,8300.0,8325.0,8250.0,8275.0,96859500
2023-01-24,7523.080078125,8225.0,8350.0,8225.0,8300.0,42474500
2023-01-25,7500.2138671875,8200.0,8300.0,8200.0,8300.0,66124500
2023-01-26,7751.74462890625,8475.0,8475.0,8225.0,8225.0,77582300
2023-01-27,7957.5439453125,8700.0,8850.0,8550.0,8700.0,196804700
2023-01-30,7957.5439453125,8700.0,8775.0,8575.0,8725.0,68544300
2023-01-31,7751.74462890625,8475.0,8675.0,8475.0,8625.0,200589000
2023-02-01,7774.611328125,8500.0,8575.0,8450.0,8575.0,77396200
2023-02-02,7728.87939453125,8450.0,8525.0,8400.0,8425.0,99109500
2023-02-03,7957.5439453125,8700.0,8700.0,8500.0,8550.0,71716700
2023-02-06,7980.41015625,8725.0,8750.0,8650.0,8750.0,117757700
2023-02-07,8094.74365234375,8850.0,8850.0,8750.0,8775.0,116014700
2023-02-08,8071.8759765625,8825.0,8850.0,8800.0,8825.0,54495500
2023-02-09,8140.4755859375,8900.0,8900.0,8800.0,8825.0,72381700
2023-02-10,8071.8759765625,8825.0,8900.0,8700.0,8875.0,62060900
2023-02-13,8117.609375,8875.0,8900.0,8775.0,8875.0,63775000
2023-02-14,8186.20947265625,8950.0,8950.0,8825.0,8850.0,81678200
2023-02-15,8117.609375,8875.0,8900.0,8750.0,8875.0,38037000
2023-02-16,7957.5439453125,8700.0,8850.0,8700.0,8825.0,66040400
2023-02-17,7980.41015625,8725.0,8850.0,8725.0,8775.0,43588900
2023-02-20,8003.27783203125,8750.0,8825.0,8700.0,8725.0,40077000
2023-02-21,7957.5439453125,8700.0,8800.0,8700.0,8775.0,25390500
2023-02-22,7934.677734375,8675.0,8750.0,8625.0,8700.0,38671900
2023-02-23,7980.41015625,8725.0,8750.0,8625.0,8625.0,53412300
2023-02-24,7934.677734375,8675.0,8850.0,8675.0,8775.0,44123400
2023-02-27,8026.14306640625,8775.0,8775.0,8650.0,8675.0,59983900
2023-02-28,8003.27783203125,8750.0,8775.0,8675.0,8775.0,106349400
2023-03-01,7866.07861328125,8600.0,8750.0,8600.0,8725.0,67034700
2023-03-02,7888.94482421875,8625.0,8700.0,8600.0,8600.0,56672000
2023-03-03,7751.74462890625,8475.0,8675.0,8475.0,8650.0,95376900
2023-03-06,7683.146484375,8400.0,8550.0,8400.0,8550.0,92652000
2023-03-07,7706.0126953125,8425.0,8475.0,8350.0,8350.0,106115600
2023-03-08,7843.2119140625,8575.0,8575.0,8400.0,8400.0,79350900
2023-03-09,7843.2119140625,8575.0,8650.0,8550.0,8650.0,54201400
2023-03-10,7728.87939453125,8450.0,8550.0,8450.0,8500.0,59580100
2023-03-13,7820.3447265625,8550.0,8625.0,8450.0,8450.0,82077700
2023-03-14,7614.546875,8325.0,8475.0,8325.0,8425.0,90495300
2023-03-15,7614.546875,8325.0,8475.0,8325.0,8450.0,86747400
2023-03-16,7591.6796875,8300.0,8350.0,8250.0,8300.0,105894000
2023-03-17,7660.279296875,8375.0,8450.0,8325.0,8375.0,198558600
2023-03-20,7683.146484375,8400.0,8475.0,8375.0,8400.0,37277900
2023-03-21,7774.611328125,8500.0,8500.0,8375.0,8400.0,91617400
2023-03-24,8071.8759765625,8825.0,8825.0,8625.0,8700.0,145603600
2023-03-27,7957.5439453125,8700.0,8825.0,8700.0,8825.0,110692800
2023-03-28,7934.677734375,8675.0,8800.0,8675.0,8800.0,98296600
2023-03-29,8209.8955078125,8800.0,8800.0,8625.0,8675.0,101068200
2023-03-30,8233.21875,8825.0,8900.0,8800.0,8900.0,118912100
2023-03-31,8163.25,8750.0,8850.0,8725.0,8825.0,97146900
2023-04-03,8209.8955078125,8800.0,8825.0,8750.0,8825.0,60288900
2023-04-04,8186.5712890625,8775.0,8825.0,8650.0,8825.0,60975800
2023-04-05,8139.92578125,8725.0,8800.0,8725.0,8775.0,36922100
2023-04-06,8163.25,8750.0,8775.0,8700.0,8700.0,45489400
2023-04-10,8209.8955078125,8800.0,8800.0,8700.0,8725.0,32996000
2023-04-11,8233.21875,8825.0,8825.0,8750.0,8825.0,44554300
2023-04-12,8303.189453125,8900.0,8900.0,8825.0,8900.0,91903600
2023-04-13,8326.513671875,8925.0,8950.0,8875.0,8950.0,51726500
2023-04-14,8396.484375,9000.0,9000.0,8950.0,9000.0,110354200
2023-04-17,8419.8076171875,9025.0,9050.0,8900.0,9025.0,83946900
2023-04-18,8513.1015625,9125.0,9175.0,9025.0,9050.0,91178700
2023-04-26,8583.072265625,9200.0,9200.0,9000.0,9125.0,186928200
2023-04-27,8536.42578125,9150.0,9175.0,9075.0,9100.0,54842400
2023-04-28,8443.130859375,9050.0,9125.0,9050.0,9100.0,145775300
2023-05-02,8443.130859375,9050.0,9100.0,8900.0,9100.0,83645900
2023-05-03,8326.513671875,8925.0,9050.0,8875.0,9050.0,83728800
2023-05-04,8396.484375,9000.0,9025.0,8875.0,8925.0,67565000
2023-05-05,8396.484375,9000.0,9050.0,8950.0,9000.0,64815100
2023-05-08,8396.484375,9000.0,9075.0,8950.0,9000.0,84754500
2023-05-09,8326.513671875,8925.0,8975.0,8900.0,8950.0,40929600
2023-05-10,8326.513671875,8925.0,8950.0,8900.0,8925.0,45322600
2023-05-11,8233.21875,8825.0,8900.0,8800.0,8900.0,81993900
2023-05-12,8209.8955078125,8800.0,8875.0,8725.0,8750.0,96525600
2023-05-15,8186.5712890625,8775.0,8875.0,8725.0,8875.0,64830300
2023-05-16,8116.6005859375,8700.0,8825.0,8700.0,8800.0,49497000
2023-05-17,8186.5712890625,8775.0,8850.0,8750.0,8775.0,69996100
2023-05-19,8396.484375,9000.0,9000.0,8825.0,8900.0,123592500
2023-05-22,8396.484375,9000.0,9075.0,8925.0,9000.0,91000000
2023-05-23,8513.1015625,9125.0,9150.0,9025.0,9050.0,102980500
2023-05-24,8419.8076171875,9025.0,9200.0,9025.0,9200.0,77392900
2023-05-25,8443.130859375,9050.0,9150.0,9050.0,9100.0,76325700
2023-05-26,8536.42578125,9150.0,9200.0,9100.0,9175.0,55675900
2023-05-29,8536.42578125,9150.0,9250.0,9075.0,9250.0,79148200
2023-05-30,8629.71875,9250.0,9325.0,9150.0,9200.0,97189500
2023-05-31,8443.130859375,9050.0,9325.0,9050.0,9300.0,722827900
2023-06-05,8583.072265625,9200.0,9325.0,9100.0,9150.0,163535600
2023-06-06,8536.42578125,9150.0,9200.0,9050.0,9050.0,74872200
2023-06-07,8489.779296875,9100.0,9175.0,9075.0,9125.0,87492200
2023-06-08,8513.1015625,9125.0,9125.0,9075.0,9075.0,53188400
2023-06-09,8489.779296875,9100.0,9175.0,9100.0,9175.0,44632400
2023-06-12,8536.42578125,9150.0,9150.0,9100.0,9150.0,38082300
2023-06-13,8536.42578125,9150.0,9175.0,9100.0,9175.0,45552600
2023-06-14,8466.4541015625,9075.0,9125.0,9050.0,9100.0,72223700
2023-06-15,8443.130859375,9050.0,9100.0,9050.0,9100.0,59073000
2023-06-16,8443.130859375,9050.0,9100.0,8975.0,9100.0,112769400
2023-06-19,8396.484375,9000.0,9050.0,9000.0,9000.0,32330600
2023-06-20,8443.130859375,9050.0,9050.0,8950.0,9025.0,54990100
2023-06-21,8513.1015625,9125.0,9125.0,9000.0,9050.0,42676300
2023-06-22,8443.130859375,9050.0,9150.0,9050.0,9125.0,48291100
2023-06-23,8443.130859375,9050.0,9150.0,9025.0,9025.0,47813500
2023-06-26,8466.4541015625,9075.0,9125.0,9025.0,9025.0,36389900
2023-06-27,8536.42578125,9150.0,9150.0,9050.0,9050.0,36225100
2023-07-03,8466.4541015625,9075.0,9075.0,9025.0,9025.0,108855900
2023-07-04,8443.130859375,9050.0,9150.0,9050.0,9150.0,35049300
2023-07-05,8443.130859375,9050.0,9075.0,9025.0,9050.0,44609200
2023-07-06,8466.4541015625,9075.0,9100.0,9025.0,9050.0,52532400
2023-07-07,8419.8076171875,9025.0,9100.0,9025.0,9025.0,37641300
2023-07-10,8443.130859375,9050.0,9100.0,9050.0,9100.0,28981500
2023-07-11,8419.8076171875,9025.0,9100.0,9025.0,9100.0,43703500
2023-07-12,8559.7490234375,9175.0,9175.0,9050.0,9075.0,61566500
2023-07-13,8513.1015625,9125.0,9225.0,9125.0,9200.0,65230900
2023-07-14,8583.072265625,9200.0,9200.0,9125.0,9175.0,55554500
2023-07-17,8559.7490234375,9175.0,9250.0,9175.0,9200.0,62550100
2023-07-18,8536.42578125,9150.0,9250.0,9100.0,9200.0,52924600
2023-07-20,8536.42578125,9150.0,9225.0,9125.0,9200.0,83476600
2023-07-21,8536.42578125,9150.0,9175.0,9125.0,9150.0,42667800
2023-07-24,8489.779296875,9100.0,9200.0,9100.0,9200.0,62061200
2023-07-25,8536.42578125,9150.0,9300.0,9150.0,9175.0,122802700
2023-07-26,8723.013671875,9350.0,9350.0,9125.0,9175.0,113868700
2023-07-27,8606.3955078125,9225.0,9400.0,9225.0,9400.0,77848400
2023-07-28,8513.1015625,9125.0,9225.0,9125.0,9200.0,74510200
2023-07-31,8513.1015625,9125.0,9200.0,9100.0,9175.0,80868000
2023-08-01,8513.1015625,9125.0,9175.0,9100.0,9175.0,49756400
2023-08-02,8583.072265625,9200.0,9200.0,9125.0,9125.0,60629900
2023-08-03,8629.71875,9250.0,9300.0,9150.0,9150.0,64596100
2023-08-04,8536.42578125,9150.0,9275.0,9125.0,9250.0,52675900
